currency,current_price,quantity,name
USD,2211,2161,"Nimble Storage, Inc. Common Stock"
USD,2212,2162,New Mountain Finance Corporation Common Stock
USD,2213,2163,"Nuveen Municipal Income Fund, Inc. Common Stock"
USD,2214,2164,"Niagara Mohawk Holdings, Inc. Preferred Stock"
USD,2215,2165,"Niagara Mohawk Holdings, Inc. Preferred Stock"
USD,2216,2166,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
USD,2217,2167,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock"
USD,2218,2168,Nomura Holdings Inc ADR American Depositary Shares
USD,2219,2169,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
USD,2220,2170,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
USD,2221,2171,Nuveen Maryland Premium Income Municipal Fund Common Stock
USD,2222,2172,Navios Maritime Acquisition Corporation Common stock
USD,2223,2173,Nuveen North Carolina Premium Income Municipal Fund Common Stock
USD,2224,2174,"Nelnet, Inc. Common Stock"
USD,2225,2175,National Retail Properties Common Stock
USD,2226,2176,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
USD,2227,2177,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd."
USD,2228,2178,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
USD,2229,2179,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
USD,2230,2180,"North American Energy Partners, Inc. Common Shares (no par)"
USD,2231,2181,Noah Holdings Limited
USD,2232,2182,Northrop Grumman Corporation Common Stock
USD,2233,2183,Nokia Corporation Sponsored American Depositary Shares
USD,2234,2184,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
USD,2235,2185,Noranda Aluminum Holding Corporation Common Stock
USD,2236,2186,"Nord Anglia Education, Inc. Ordinary Shares"
USD,2237,2187,"National Oilwell Varco, Inc. Common Stock"
USD,2238,2188,"ServiceNow, Inc. Common Stock"
USD,2239,2189,"Neenah Paper, Inc. Common Stock"
USD,2240,2190,China Nepstar Chain Drugstore Ltd American Depositary Shares
USD,2241,2191,"Nuveen Premier Municipal Income Fund, Inc. Common Stock"
USD,2242,2192,"Nuveen Premium Income Municipal Fund, Inc. Common Stock"
USD,2243,2193,"National Presto Industries, Inc. Common Stock"
USD,2244,2194,"Nuveen Premium Income Municipal Fund II, Inc. Common Stock"
USD,2245,2195,Enpro Industries Inc
USD,2246,2196,"Nuveen Performance Plus Municipal Fund, Inc. Common Stock"
USD,2247,2197,"Nuveen Premium Income Municipal Fund IV, Inc. Common Stock"
USD,2248,2198,NeoPhotonics Corporation Common Stock
USD,2249,2199,Nuveen Virginia Premium Income Municipal Fund Common Stock
USD,2250,2200,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
USD,2251,2201,"Nuveen Quality Municipal Fund, Inc.  Common Stock"
USD,2252,2202,"Nuveen Investment Quality Municipal Fund, Inc. Common Stock"
USD,2253,2203,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc. Common Stock"
USD,2254,2204,"Nuveen Select Quality Municipal Fund, Inc. Common Stock"
USD,2255,2205,"Nuveen Quality Income Municipal Fund, Inc. Common Stock"
USD,2256,2206,"Newpark Resources, Inc. Common Stock"
USD,2257,2207,NorthStar Realty Finance Corp. Common Stock (New)
USD,2258,2208,Northstar Realty Finance Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
USD,2259,2209,Northstar Realty Finance Corp. Preferred Series B
USD,2260,2210,Northstar Realty Finance Corp. Preferred Series C
USD,2261,2211,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
USD,2262,2212,Northstar Realty Finance Corp. Preferred Stock Series E
USD,2263,2213,"NRG Energy, Inc. Common Stock"
USD,2264,2214,Nuveen New York AMT
USD,2265,2215,Natural Resource Partners LP Limited Partnership
USD,2266,2216,North European Oil Royality Trust Common Stock
USD,2267,2217,New Residential Investment Corp. Common Stock
USD,2268,2218,Nustar Energy L.P.  Common Units
USD,2269,2219,"NorthStar Asset Management Group, Inc. Common Stock"
USD,2270,2220,Norfolk Southern Corporation Common Stock
USD,2271,2221,"Nustar GP Holdings, LLC Units"
USD,2272,2222,Nuveen Senior Income Fund Common Stock
USD,2273,2223,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
USD,2274,2224,Nationstar Mortgage Holdings Inc. Common Stock
USD,2275,2225,"Insperity, Inc. Common Stock"
USD,2276,2226,"Neustar, Inc. Neustar, Inc. Class A Common Stock"
USD,2277,2227,"NuStar Logistics, L.P. 7.625% Fixed"
USD,2278,2228,Nuveen Connecticut Premium Income Municipal Fund Common Stock
USD,2279,2229,"Tortoise MLP Fund, Inc. Common Stock"
USD,2280,2230,Northern Tier Energy LP Common Units representing Limited Partner Interests
USD,2281,2231,"Nortel Inversora SA, ADR Common Stock"
USD,2282,2232,Nam Tai Property Inc. Common Stock
USD,2283,2233,Nippon Telegraph and Telephone Corporation Common Stock
USD,2284,2234,Nuveen Texas Quality Income Municipal Fund Common Stock
USD,2285,2235,Nuveen Texas Quality Income Municipal Fund Munifund Term Pfd Shs Ser 2013
USD,2286,2236,"Natuzzi, S.p.A."
USD,2287,2237,Northeast Utilities Common Stock
USD,2288,2238,Nucor Corporation Common Stock
USD,2289,2239,Nuveen Michigan Quality Income Municipal Fund Common Stock
USD,2290,2240,Nuveen Ohio Quality Income Municipal Fund Common Stock
USD,2291,2241,"Nu Skin Enterprises, Inc. Common Stock"
USD,2292,2242,"Nuveen Municipal Value Fund, Inc. Common Stock"
USD,2293,2243,Nuveen AMT
USD,2294,2244,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
USD,2295,2245,Novo Nordisk A/S Common Stock
USD,2296,2246,"NVR, Inc. Common Stock"
USD,2297,2247,Nevro Corp. Common Stock
USD,2298,2248,Novartis AG Common Stock
USD,2299,2249,Natl Westminster Pfd Preferred Stock
USD,2300,2250,NorthWestern Corporation Common Stock
USD,2301,2251,New Home Company Inc. (The) Common Stock
USD,2302,2252,Newell Rubbermaid Inc. Common Stock
USD,2303,2253,Northwest Natural Gas Company Common Stock
USD,2304,2254,"New York & Company, Inc. New York & Company, Inc. Common Shares"
USD,2305,2255,Quanex Building Products Corporation Common Stock
USD,2306,2256,Nuveen California Select Tax
USD,2307,2257,Nuveen New Jersey Dividend Advantage Municipal Fund Share of Beneficial Interest
USD,2308,2258,"Nuveen New Jersey Dividend Advantage Municipal Fund MuniFund Term Preferred Shares, 2.00% Series 2015, $10.00 Liquidation preference per share"
USD,2309,2259,Nuveen New York Select Tax
USD,2310,2260,Nuveen Select Tax Free Income Portfolio Common Stock
USD,2311,2261,Nuveen Select Tax Free Income Portfolio II Common Stock
USD,2312,2262,Nuveen Select Tax Free Income Portfolio III Common Stock
USD,2313,2263,"New York Community Bancorp, Inc. Common Stock"
USD,2314,2264,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
USD,2315,2265,"NRG Yield, Inc. Class A Common Stock"
USD,2316,2266,"New York REIT, Inc. Common Stock"
USD,2317,2267,New York Times Company (The) Common Stock
USD,2318,2268,Realty Income Corporation Common Stock
USD,2319,2269,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F
USD,2320,2270,"Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests"
USD,2321,2271,Five Oaks Investment Corp. Common Stock
USD,2322,2272,Five Oaks Investment Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
USD,2323,2273,Oasis Petroleum Inc. Common Stock
USD,2324,2274,"OneBeacon Insurance Group, Ltd. Class A Common Stock"
USD,2325,2275,Owens Corning Inc Common Stock New
USD,2326,2276,OCI Partners LP Common Units representing Limited Partner Interests
USD,2327,2277,OCI Resources LP Common Units representing Limited Partner Interests
USD,2328,2278,Ocwen Financial Corporation NEW Common Stock
USD,2329,2279,"Omnicare, Inc. Common Stock"
USD,2330,2280,"Omnicare, Inc. Trust Preferred Income Equity Redeemable Securities (PIERS)"
USD,2331,2281,"Omnicare, Inc. Omnicare Capital Trust II Series B 4.00% Trust Preferred Income Equity Redeemable Securities (PIERS)"
USD,2332,2282,Oil
USD,2333,2283,Orion Engineered Carbons S.A Common Shares
USD,2334,2284,Corporate Office Properties Trust Common Stock
USD,2335,2285,Corporate Office Properties Trust Preferred Series L
USD,2336,2286,OFG Bancorp Common Stock
USD,2337,2287,OFG Bancorp Preferred Stock
USD,2338,2288,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
USD,2339,2289,OFG Bancorp 7.125% Non
USD,2340,2290,OGE Energy Corporation Common Stock
USD,2341,2291,"ONE Gas, Inc. Common Stock"
USD,2342,2292,"Omega Healthcare Investors, Inc. Common Stock"
USD,2343,2293,Owens
USD,2344,2294,Invesco Municipal Income Opportunities Trust Common Stock
USD,2345,2295,Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
USD,2346,2296,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)"
USD,2347,2297,"Oceaneering International, Inc. Common Stock"
USD,2348,2298,"Oiltanking Partners, L.P. Common Units Representing Limited Partnership Interests"
USD,2349,2299,"Oil States International, Inc. Common Stock"
USD,2350,2300,"ONEOK, Inc. Common Stock"
USD,2351,2301,"ONEOK Partners, L.P. Common Stock"
USD,2352,2302,Olin Corporation Common Stock
USD,2353,2303,"One Liberty Properties, Inc. Common Stock"
USD,2354,2304,OM Asset Management plc Ordinary Shares
USD,2355,2305,Omnicom Group Inc. Common Stock
USD,2356,2306,Omega Protein Corporation Common Stock
USD,2357,2307,"OM Group, Inc. Common Stock"
USD,2358,2308,"Owens & Minor, Inc. Common Stock"
USD,2359,2309,OMNOVA Solutions Inc. Common Stock
USD,2360,2310,"On Deck Capital, Inc. Common Stock"
USD,2361,2311,"Higher One Holdings, Inc. Common Stock"
USD,2362,2312,OPKO Health Inc. Common Stock
USD,2363,2313,"Opower, Inc. Common Stock"
USD,2364,2314,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
USD,2365,2315,"Ormat Technologies, Inc. Common Stock"
USD,2366,2316,Orange
USD,2367,2317,Orbital Sciences Corporation Common Stock
USD,2368,2318,"Orchid Island Capital, Inc. Common Stock"
USD,2369,2319,Oracle Corporation Common Stock
USD,2370,2320,Old Republic International Corporation Common Stock
USD,2371,2321,Orion Marine Group Inc Common
USD,2372,2322,Oshkosh Corporation (Holding Company)Common Stock
USD,2373,2323,UBS AG Common Stock
USD,2374,2324,OUTFRONT Media Inc. Common Stock
USD,2375,2325,"Orbitz Worldwide, Inc. Common Stock"
USD,2376,2326,"Oxford Industries, Inc. Common Stock"
USD,2377,2327,Occidental Petroleum Corporation Common Stock
USD,2378,2328,Och
USD,2379,2329,"Pandora Media, Inc. Common Stock"
USD,2380,2330,"Plains All American Pipeline, L.P. Common Stock"
USD,2381,2331,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
USD,2382,2332,Pacific Drilling S.A. Common Shares
USD,2383,2333,"Penske Automotive Group, Inc. Common Stock"
USD,2384,2334,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
USD,2385,2335,Platform Specialty Products Corporation Common Stock
USD,2386,2336,Western Asset Income Fund Common Stock
USD,2387,2337,Pampa Energia S.A. Pampa Energia S.A.
USD,2388,2338,"Palo Alto Networks, Inc. Common Stock"
USD,2389,2339,PAR Technology Corporation Common Stock
USD,2390,2340,"Verifone Systems, Inc. Common Stock"
USD,2391,2341,"Paycom Software, Inc. Common Stock"
USD,2392,2342,"Prosperity Bancshares, Inc. Common Stock"
USD,2393,2343,Pembina Pipeline Corp. Ordinary Shares (Canada)
USD,2394,2344,PBF Energy Inc. Class A Common Stock
USD,2395,2345,PBF Logistics LP Common Units representing limited partner interests
USD,2396,2346,"Prestige Brand Holdings, Inc. Common Stock"
USD,2397,2347,Pitney Bowes Inc. Common Stock
USD,2398,2348,Pitney Bowes Inc 5.25% Notes due 2022
USD,2399,2349,Pitney Bowes Inc 6.70% Notes Due 2043
USD,2400,2350,Petroleo Brasileiro S.A.
USD,2401,2351,Petroleo Brasileiro S.A.
USD,2402,2352,Permian Basin Royalty Trust Common Stock
USD,2403,2353,Pep Boys
USD,2404,2354,Puma Biotechnology Inc Common Stock
USD,2405,2355,Putnam High Income Securities Fund Common Stock
USD,2406,2356,Pacific Gas & Electric Co. Common Stock
USD,2407,2357,PIMCO Dynamic Credit Income Fund Common Shares of Beneficial Interest
USD,2408,2358,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
USD,2409,2359,"Plum Creek Timber Company, Inc. Common Stock"
USD,2410,2360,"PCM Fund, Inc. Common Stock"
USD,2411,2361,Pimco Corporate & Income Strategy Fund Common Stock
USD,2412,2362,Precision Castparts Corporation Common Stock
USD,2413,2363,PIMCO California Municipal Income Fund Common Stock
USD,2414,2364,PIMCO Dynamic Income Fund Common Stock
USD,2415,2365,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
USD,2416,2366,Precision Drilling Corporation Common Stock
USD,2417,2367,John Hancock Premium Dividend Fund
USD,2418,2368,"Parsley Energy, Inc. Class A Common Stock"
USD,2419,2369,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
USD,2420,2370,Pebblebrook Hotel Trust PFD SER A
USD,2421,2371,Pebblebrook Hotel Trust Preferred Series B
USD,2422,2372,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,2423,2373,Public Service Enterprise Group Incorporated Common Stock
USD,2424,2374,Pennsylvania Real Estate Investment Trust Common Stock
USD,2425,2375,Pennsylvania Real Estate Investment Trust PFD sh CL A
USD,2426,2376,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
USD,2427,2377,Petroleum Resources Corporation Common Stock
USD,2428,2378,"Pepsico, Inc. Common Stock"
USD,2429,2379,SandRidge Permian Trust Common Units of Benficial Interest
USD,2430,2380,Pioneer Energy Services Corp. Common Stk
USD,2431,2381,"Pinnacle Foods, Inc. Common Stock"
USD,2432,2382,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock
USD,2433,2383,"Pfizer, Inc. Common Stock"
USD,2434,2384,Principal Financial Group Inc Common Stock
USD,2435,2385,"Principal Financial Group, Inc. 6.518% Series B Non"
USD,2436,2386,Cabco Tr Jcp 7.625 Common Stock
USD,2437,2387,Prudential Financial Inflation
USD,2438,2388,PIMCO Income Strategy Fund Shares of Beneficial Interest
USD,2439,2389,PIMCO Income Strategy Fund II
USD,2440,2390,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock
USD,2441,2391,"Provident Financial Services, Inc Common Stock"
USD,2442,2392,"PennyMac Financial Services, Inc. Class A Common Stock"
USD,2443,2393,"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd"
USD,2444,2394,Procter & Gamble Company (The) Common Stock
USD,2445,2395,"Ply Gem Holdings, Inc. Common Stock"
USD,2446,2396,Pengrowth Energy Corporation
USD,2447,2397,"Premiere Global Services, Inc."
USD,2448,2398,Paragon Offshore plc Ordinary Shares
USD,2449,2399,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
USD,2450,2400,Progressive Corporation (The) Common Stock
USD,2451,2401,"Paramount Group, Inc. Common Stock"
USD,2452,2402,Principal Real Estate Income Fund Common Shares of Beneficial Interest
USD,2453,2403,Parker
USD,2454,2404,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
USD,2455,2405,Koninklijke Philips N.V. NY Registry Shares
USD,2456,2406,PHH Corp Common Stock
USD,2457,2407,Philippine Long Distance Telephone Company Sponsored ADR
USD,2458,2408,Pimco High Income Fund Pimco High Income Fund
USD,2459,2409,"PulteGroup, Inc. Common Stock"
USD,2460,2410,Pioneer High Income Trust Common Shares of Beneficial Interest
USD,2461,2411,Panhandle Oil and Gas Inc Common Stock
USD,2462,2412,Polaris Industries Inc. Common Stock
USD,2463,2413,Putnam Master Intermediate Income Trust Common Stock
USD,2464,2414,"Pier 1 Imports, Inc. Common Stock"
USD,2465,2415,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN
USD,2466,2416,Piper Jaffray Companies Common Stock
USD,2467,2417,"Prudential Financial, Inc. 5.75% Junior Subordinated Notes due 2052"
USD,2468,2418,PreferredPlus Trust Ser FAR 1 Tr Ctf
USD,2469,2419,Parker Drilling Company Common Stock
USD,2470,2420,Park Electrochemical Corporation Common Stock
USD,2471,2421,Packaging Corporation of America Common Stock
USD,2472,2422,"PerkinElmer, Inc. Common Stock"
USD,2473,2423,Pimco Income Opportunity Fund Common Shares of Beneficial Interest
USD,2474,2424,POSCO Common Stock
USD,2475,2425,"Parkway Properties, Inc. Common Stock"
USD,2476,2426,Protective Life Corporation Common Stock
USD,2477,2427,Protective Life Corporation PLC Capital Trust V Trust Originated Preferred Securities (TOPRS)
USD,2478,2428,Protective Life Corporation 6.25% Subordinated Debentures due 2042
USD,2479,2429,Protective Life Corporation 6.00% Subordinated Debentures due 2042
USD,2480,2430,"ProLogis, Inc. Common Stock"
USD,2481,2431,Pall Corporation Common Stock
USD,2482,2432,"Douglas Dynamics, Inc. Common Stock"
USD,2483,2433,"Plantronics, Inc. Common Stock"
USD,2484,2434,Philip Morris International Inc Common Stock
USD,2485,2435,Pharmerica Corporation Common Stock
USD,2486,2436,PIMCO Municipal Income Fund Common Stock
USD,2487,2437,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
USD,2488,2438,Putnam Managed Municipal Income Trust Common Stock
USD,2489,2439,Putnam Municipal Opportunities Trust Common Stock
USD,2490,2440,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
USD,2491,2441,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
USD,2492,2442,"PNC Financial Services Group, Inc. (The) Common Stock"
USD,2493,2443,"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P"
USD,2494,2444,"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Shares Series Q"
